date,revenue,operating_income,net_income,operating_cashflow,total_assets,total_liabilities,profit_margin,operating_margin,revenue_growth,net_income_growth,asset_efficiency,debt_to_asset,ticker_AMZN,ticker_GOOGL,sector_Unknown,category_Moderate Growth,category_Stable,category_Unknown,risk_level_Low Risk,risk_level_Medium Risk
2005-12-31,-0.6819629538094707,-0.6354625825989265,-0.620435364734034,-0.7008794226983089,-1.07775468640988,-0.9063226034448326,-0.6378890344094172,-0.5688377395291012,-0.38759994684558147,-0.17517350058571327,-0.16754079255424048,-0.3412802561032558,False,False,False,False,False,True,False,True
2006-03-31,-0.6943479185040163,-0.6444128070753908,-0.6276202180631588,-0.7153167289478037,-1.0793326767681732,-0.9115865378900564,-0.6786970280663296,-0.6443774797939159,-0.5667054659595184,-0.2309394755378769,-0.38418324270789617,-0.47677873622470485,False,False,False,False,True,False,True,False
2006-06-30,-0.6942499079920451,-0.6429143532037657,-0.6247462767315088,-0.6752602812163624,-1.072301853060666,-0.9064790490489739,-0.5437801516491282,-0.5766248567079446,-0.4087696955140219,-0.10562538391711102,-0.44116833713645004,-0.4490003699399364,False,False,False,True,False,False,True,False
2006-09-30,-0.5610892624093223,-0.5664932057508772,-0.5544274218909787,-0.6323376035677418,-1.060081194396994,-0.8932547941577388,-0.5924457219597363,-0.5975426123040064,1.8004687629037754,0.7962714645368758,1.5204536746775694,-0.29784781077711,False,False,False,False,False,False,False,True
2006-12-31,-0.6697918302319532,-0.6122972957186656,-0.6000860059502551,-0.6467395242627035,-1.046896208292143,-0.8839416793700352,-0.22366368452024693,-0.10936475656914892,-0.8187334439499818,-0.2959845533238827,-0.2612054921654081,-0.28417639673804224,False,False,False,False,True,False,False,True
2007-03-31,-0.6862843263827474,-0.6259048768231545,-0.6109328167826111,-0.6849205376038919,-1.051279514842958,-0.900350062439675,-0.1737015140602774,-0.09686751184414642,-0.5785833417716849,-0.2187870588020481,-0.45953494815136975,-0.6040836708178617,False,False,False,False,True,False,True,False
2007-06-30,-0.684983459587493,-0.6236774453923603,-0.6087078299452047,-0.6674754592190858,-1.0341203307987012,-0.8838496525440698,-0.1260737167800308,-0.05443434766610263,-0.39247085114431496,-0.13179856355032415,-0.5334636722995088,-0.45675870866359686,False,False,False,True,False,False,True,False
2007-09-30,-0.5192922340768665,-0.48727764432117426,-0.48461845986735425,-0.5173345513352468,-1.0124960184813476,-0.860180352905756,-0.18035498910989045,-0.1271487268818268,1.811736611105636,0.8135372426082084,1.1073155255579321,-0.26936628952250063,False,False,False,False,False,False,False,True
2007-12-31,-0.6475790842006566,-0.5797362980757816,-0.5733398100089329,-0.6122739941474881,-0.9850740526994497,-0.8379098610221171,0.0030214333335958484,0.1850890705724559,-0.7981325501357708,-0.311419503871269,-0.368881673100307,-0.21253432445293446,False,False,False,False,True,False,False,True
2008-03-31,-0.6662545417544463,-0.6125807869916758,-0.5981854963599705,-0.6686785680732104,-0.9825492681261803,-0.8454284527034943,-0.24300126329907218,-0.19861906641159555,-0.5514296021449828,-0.24998873954962317,-0.5414411516870217,-0.34754262985713025,False,False,False,False,True,False,False,True
